t,o,h,l,c,v
2025-10-31T20:21:00+00:00,60.79,60.82,60.78,60.79,142
2025-10-31T20:18:00+00:00,60.85,60.85,60.78,60.79,189
2025-10-31T20:15:00+00:00,60.85,60.86,60.81,60.86,247
2025-10-31T20:12:00+00:00,60.91,60.91,60.85,60.86,362
2025-10-31T20:09:00+00:00,60.89,60.92,60.89,60.91,139
2025-10-31T20:06:00+00:00,60.9,60.9,60.88,60.89,117
2025-10-31T20:03:00+00:00,60.87,60.9,60.87,60.9,114
2025-10-31T20:00:00+00:00,60.88,60.89,60.87,60.88,149
2025-10-31T19:57:00+00:00,60.87,60.91,60.86,60.88,320
2025-10-31T19:54:00+00:00,60.88,60.89,60.84,60.88,368
2025-10-31T19:51:00+00:00,60.89,60.89,60.88,60.88,50
2025-10-31T19:48:00+00:00,60.85,60.89,60.84,60.89,77
2025-10-31T19:45:00+00:00,60.88,60.89,60.85,60.85,82
2025-10-31T19:42:00+00:00,60.89,60.9,60.86,60.87,212
2025-10-31T19:39:00+00:00,60.9,60.92,60.89,60.9,271
2025-10-31T19:36:00+00:00,60.87,60.9,60.87,60.9,76
2025-10-31T19:33:00+00:00,60.87,60.88,60.86,60.87,108
2025-10-31T19:30:00+00:00,60.88,60.89,60.85,60.88,116
2025-10-31T19:27:00+00:00,60.9,60.9,60.89,60.89,123
2025-10-31T19:24:00+00:00,60.92,60.92,60.89,60.89,85
2025-10-31T19:21:00+00:00,60.92,60.93,60.91,60.91,59
2025-10-31T19:18:00+00:00,60.9,60.95,60.89,60.91,244
2025-10-31T19:15:00+00:00,60.88,60.91,60.88,60.89,138
2025-10-31T19:12:00+00:00,60.87,60.88,60.85,60.87,137
2025-10-31T19:09:00+00:00,60.87,60.87,60.86,60.87,90
2025-10-31T19:06:00+00:00,60.86,60.88,60.83,60.87,224
2025-10-31T19:03:00+00:00,60.84,60.86,60.81,60.85,361
2025-10-31T19:00:00+00:00,60.84,60.87,60.84,60.84,248
2025-10-31T18:57:00+00:00,60.85,60.85,60.83,60.84,184
2025-10-31T18:54:00+00:00,60.91,60.92,60.84,60.85,417
2025-10-31T18:51:00+00:00,60.97,60.97,60.91,60.91,375
2025-10-31T18:48:00+00:00,60.99,61.0,60.97,60.97,232
2025-10-31T18:45:00+00:00,61.01,61.02,60.98,60.99,202
2025-10-31T18:42:00+00:00,61.02,61.02,60.98,61.02,198
2025-10-31T18:39:00+00:00,61.01,61.02,61.01,61.02,162
2025-10-31T18:36:00+00:00,60.98,61.02,60.98,61.01,287
2025-10-31T18:33:00+00:00,61.02,61.03,60.96,60.97,428
2025-10-31T18:30:00+00:00,60.95,61.04,60.94,61.02,1402
2025-10-31T18:27:00+00:00,60.98,61.02,60.95,60.95,3809
2025-10-31T18:24:00+00:00,60.92,60.99,60.92,60.98,1738
2025-10-31T18:21:00+00:00,60.87,60.93,60.86,60.91,620
2025-10-31T18:18:00+00:00,60.82,60.89,60.81,60.87,830
2025-10-31T18:15:00+00:00,60.84,60.87,60.81,60.82,644
2025-10-31T18:12:00+00:00,60.92,60.93,60.83,60.84,508
2025-10-31T18:09:00+00:00,60.94,60.96,60.91,60.92,334
2025-10-31T18:06:00+00:00,60.94,60.96,60.92,60.94,306
2025-10-31T18:03:00+00:00,60.89,60.97,60.89,60.94,498
2025-10-31T18:00:00+00:00,60.89,60.91,60.86,60.89,636
2025-10-31T17:57:00+00:00,60.91,60.92,60.88,60.88,329
2025-10-31T17:54:00+00:00,60.93,60.95,60.9,60.92,606
2025-10-31T17:51:00+00:00,60.95,60.95,60.92,60.93,381
2025-10-31T17:48:00+00:00,60.92,60.98,60.92,60.95,469
2025-10-31T17:45:00+00:00,60.96,60.96,60.9,60.91,333
2025-10-31T17:42:00+00:00,60.97,60.98,60.95,60.95,253
2025-10-31T17:39:00+00:00,60.95,60.98,60.86,60.98,572
2025-10-31T17:36:00+00:00,60.99,60.99,60.94,60.95,330
2025-10-31T17:33:00+00:00,60.97,60.99,60.95,60.99,314
2025-10-31T17:30:00+00:00,60.94,61.01,60.94,60.98,690
2025-10-31T17:27:00+00:00,60.92,60.96,60.92,60.95,421
2025-10-31T17:24:00+00:00,60.85,60.94,60.85,60.92,638
2025-10-31T17:21:00+00:00,60.86,60.93,60.85,60.85,579
2025-10-31T17:18:00+00:00,60.9,60.9,60.85,60.86,317
2025-10-31T17:15:00+00:00,60.88,60.9,60.83,60.89,531
2025-10-31T17:12:00+00:00,60.85,60.92,60.85,60.87,778
2025-10-31T17:09:00+00:00,60.81,60.9,60.8,60.85,1590
2025-10-31T17:06:00+00:00,60.81,60.84,60.78,60.81,328
2025-10-31T17:03:00+00:00,60.79,60.85,60.78,60.82,874
2025-10-31T17:00:00+00:00,60.78,60.86,60.77,60.79,583
2025-10-31T16:57:00+00:00,60.79,60.82,60.76,60.79,323
2025-10-31T16:54:00+00:00,60.78,60.83,60.77,60.79,235
2025-10-31T16:51:00+00:00,60.82,60.82,60.76,60.78,537
2025-10-31T16:48:00+00:00,60.8,60.82,60.75,60.82,457
2025-10-31T16:45:00+00:00,60.69,60.82,60.65,60.8,634
2025-10-31T16:42:00+00:00,60.68,60.71,60.67,60.69,428
2025-10-31T16:39:00+00:00,60.7,60.73,60.66,60.67,385
2025-10-31T16:36:00+00:00,60.75,60.77,60.65,60.7,702
2025-10-31T16:33:00+00:00,60.71,60.74,60.68,60.74,721
2025-10-31T16:30:00+00:00,60.58,60.74,60.56,60.71,1421
2025-10-31T16:27:00+00:00,60.53,60.59,60.51,60.58,730
2025-10-31T16:24:00+00:00,60.61,60.61,60.51,60.52,445
2025-10-31T16:21:00+00:00,60.61,60.65,60.54,60.61,617
2025-10-31T16:18:00+00:00,60.52,60.62,60.48,60.61,704
2025-10-31T16:15:00+00:00,60.61,60.62,60.49,60.51,481
2025-10-31T16:12:00+00:00,60.49,60.64,60.48,60.62,525
2025-10-31T16:09:00+00:00,60.53,60.56,60.48,60.49,900
2025-10-31T16:06:00+00:00,60.63,60.65,60.52,60.52,948
2025-10-31T16:03:00+00:00,60.66,60.66,60.53,60.62,960
2025-10-31T16:00:00+00:00,60.66,60.73,60.61,60.65,1123
2025-10-31T15:57:00+00:00,60.67,60.74,60.63,60.66,914
2025-10-31T15:54:00+00:00,60.57,60.71,60.54,60.66,2028
2025-10-31T15:51:00+00:00,60.61,60.61,60.5,60.56,1408
2025-10-31T15:48:00+00:00,60.69,60.76,60.47,60.6,2535
2025-10-31T15:45:00+00:00,61.08,61.1,60.53,60.69,8677
2025-10-31T15:42:00+00:00,61.05,61.12,60.95,61.07,1815
2025-10-31T15:39:00+00:00,61.02,61.1,60.99,61.05,716
2025-10-31T15:36:00+00:00,61.0,61.04,60.99,61.02,438
2025-10-31T15:33:00+00:00,60.96,61.01,60.96,61.0,234
2025-10-31T15:30:00+00:00,60.97,61.02,60.95,60.95,538
2025-10-31T15:27:00+00:00,60.91,60.98,60.85,60.97,625
2025-10-31T15:24:00+00:00,60.95,60.96,60.9,60.9,571
2025-10-31T15:21:00+00:00,61.04,61.05,60.93,60.95,550
2025-10-31T15:18:00+00:00,60.99,61.07,60.98,61.04,505
2025-10-31T15:15:00+00:00,60.99,61.02,60.92,60.98,503
2025-10-31T15:12:00+00:00,60.98,61.01,60.98,60.98,322
2025-10-31T15:09:00+00:00,60.96,61.02,60.96,60.99,540
2025-10-31T15:06:00+00:00,60.92,60.98,60.92,60.97,323
2025-10-31T15:03:00+00:00,60.91,60.94,60.86,60.93,301
2025-10-31T15:00:00+00:00,60.95,60.95,60.89,60.92,537
2025-10-31T14:57:00+00:00,60.92,60.99,60.92,60.94,448
2025-10-31T14:54:00+00:00,60.91,60.94,60.91,60.93,264
2025-10-31T14:51:00+00:00,60.91,60.96,60.91,60.92,488
2025-10-31T14:48:00+00:00,60.84,60.91,60.82,60.9,489
2025-10-31T14:45:00+00:00,60.82,60.87,60.81,60.84,429
2025-10-31T14:42:00+00:00,60.81,60.89,60.81,60.83,913
2025-10-31T14:39:00+00:00,60.76,60.83,60.7,60.82,559
2025-10-31T14:36:00+00:00,60.75,60.78,60.7,60.76,597
2025-10-31T14:33:00+00:00,60.7,60.76,60.7,60.74,605
2025-10-31T14:30:00+00:00,60.62,60.73,60.61,60.69,630
2025-10-31T14:27:00+00:00,60.71,60.76,60.61,60.63,1081
2025-10-31T14:24:00+00:00,60.6,60.71,60.6,60.7,795
2025-10-31T14:21:00+00:00,60.72,60.72,60.52,60.6,2553
2025-10-31T14:18:00+00:00,60.75,60.77,60.73,60.73,690
2025-10-31T14:15:00+00:00,60.76,60.81,60.72,60.75,887
2025-10-31T14:12:00+00:00,60.8,60.83,60.71,60.75,1275
2025-10-31T14:09:00+00:00,60.9,60.93,60.81,60.81,914
2025-10-31T14:06:00+00:00,60.84,60.91,60.81,60.89,922
2025-10-31T14:03:00+00:00,61.05,61.05,60.82,60.85,1401
2025-10-31T14:00:00+00:00,61.2,61.22,61.03,61.06,761
2025-10-31T13:57:00+00:00,61.15,61.22,61.09,61.21,1046
2025-10-31T13:54:00+00:00,61.19,61.21,61.14,61.14,703
2025-10-31T13:51:00+00:00,61.09,61.22,61.09,61.19,979
2025-10-31T13:48:00+00:00,61.15,61.16,61.06,61.09,623
2025-10-31T13:45:00+00:00,61.12,61.16,61.04,61.15,651
2025-10-31T13:42:00+00:00,61.06,61.13,61.06,61.12,358
2025-10-31T13:39:00+00:00,61.09,61.12,61.06,61.06,637
2025-10-31T13:36:00+00:00,61.01,61.1,60.98,61.08,878
2025-10-31T13:33:00+00:00,60.93,61.01,60.92,61.0,773
2025-10-31T13:30:00+00:00,60.96,61.0,60.91,60.93,1067
2025-10-31T13:27:00+00:00,61.05,61.06,60.87,60.96,2090
2025-10-31T13:24:00+00:00,61.04,61.06,61.03,61.06,663
2025-10-31T13:21:00+00:00,61.09,61.1,61.02,61.04,628
2025-10-31T13:18:00+00:00,61.0,61.11,60.99,61.09,1180
2025-10-31T13:15:00+00:00,61.19,61.19,60.97,60.99,1442
2025-10-31T13:12:00+00:00,61.16,61.2,61.08,61.19,1013
2025-10-31T13:09:00+00:00,61.23,61.23,61.06,61.17,2138
2025-10-31T13:06:00+00:00,61.18,61.38,61.18,61.24,2770
2025-10-31T13:03:00+00:00,61.06,61.2,61.06,61.18,2095
2025-10-31T13:00:00+00:00,60.83,61.09,60.82,61.06,3429
2025-10-31T12:57:00+00:00,60.69,60.85,60.69,60.83,1206
2025-10-31T12:54:00+00:00,60.74,60.76,60.67,60.7,465
2025-10-31T12:51:00+00:00,60.61,60.76,60.58,60.75,908
2025-10-31T12:48:00+00:00,60.82,60.82,60.57,60.61,2656
2025-10-31T12:45:00+00:00,60.79,60.89,60.77,60.82,1581
2025-10-31T12:42:00+00:00,60.81,60.85,60.75,60.79,1602
2025-10-31T12:39:00+00:00,60.77,60.84,60.71,60.82,2780
2025-10-31T12:36:00+00:00,60.6,60.9,60.51,60.75,5431
2025-10-31T12:33:00+00:00,60.46,60.67,60.35,60.6,3393
2025-10-31T12:30:00+00:00,60.41,60.48,60.41,60.46,261
2025-10-31T12:27:00+00:00,60.41,60.47,60.4,60.4,318
2025-10-31T12:24:00+00:00,60.42,60.44,60.39,60.41,127
2025-10-31T12:21:00+00:00,60.42,60.45,60.41,60.42,270
2025-10-31T12:18:00+00:00,60.38,60.44,60.36,60.43,208
2025-10-31T12:15:00+00:00,60.41,60.47,60.37,60.37,284
2025-10-31T12:12:00+00:00,60.44,60.45,60.38,60.4,199
2025-10-31T12:09:00+00:00,60.43,60.49,60.41,60.45,469
2025-10-31T12:06:00+00:00,60.36,60.45,60.36,60.44,415
2025-10-31T12:03:00+00:00,60.39,60.39,60.34,60.35,213
2025-10-31T12:00:00+00:00,60.35,60.39,60.32,60.38,250
2025-10-31T11:57:00+00:00,60.32,60.36,60.32,60.36,168
2025-10-31T11:54:00+00:00,60.37,60.39,60.32,60.32,239
2025-10-31T11:51:00+00:00,60.39,60.45,60.37,60.37,351
2025-10-31T11:48:00+00:00,60.39,60.39,60.36,60.39,178
2025-10-31T11:45:00+00:00,60.39,60.43,60.38,60.39,338
2025-10-31T11:42:00+00:00,60.36,60.4,60.36,60.39,188
2025-10-31T11:39:00+00:00,60.33,60.37,60.32,60.36,137
2025-10-31T11:36:00+00:00,60.36,60.41,60.31,60.32,253
2025-10-31T11:33:00+00:00,60.3,60.36,60.29,60.35,179
2025-10-31T11:30:00+00:00,60.31,60.33,60.3,60.31,137
2025-10-31T11:27:00+00:00,60.35,60.36,60.31,60.31,107
2025-10-31T11:24:00+00:00,60.35,60.35,60.28,60.35,246
2025-10-31T11:21:00+00:00,60.34,60.36,60.32,60.35,269
2025-10-31T11:18:00+00:00,60.37,60.37,60.28,60.34,721
2025-10-31T11:15:00+00:00,60.39,60.4,60.36,60.37,257
2025-10-31T11:12:00+00:00,60.43,60.45,60.39,60.4,509
2025-10-31T11:09:00+00:00,60.39,60.42,60.38,60.42,203
2025-10-31T11:06:00+00:00,60.4,60.4,60.36,60.39,130
2025-10-31T11:03:00+00:00,60.38,60.4,60.34,60.4,148
2025-10-31T11:00:00+00:00,60.38,60.42,60.37,60.39,228
2025-10-31T10:57:00+00:00,60.34,60.42,60.34,60.38,345
2025-10-31T10:54:00+00:00,60.32,60.35,60.32,60.34,149
2025-10-31T10:51:00+00:00,60.31,60.33,60.3,60.32,131
2025-10-31T10:48:00+00:00,60.33,60.33,60.27,60.3,148
2025-10-31T10:45:00+00:00,60.32,60.34,60.29,60.33,285
2025-10-31T10:42:00+00:00,60.29,60.32,60.29,60.31,154
2025-10-31T10:39:00+00:00,60.24,60.29,60.2,60.28,145
2025-10-31T10:36:00+00:00,60.29,60.29,60.2,60.24,281
2025-10-31T10:33:00+00:00,60.29,60.31,60.28,60.3,237
2025-10-31T10:30:00+00:00,60.25,60.32,60.24,60.3,464
2025-10-31T10:27:00+00:00,60.16,60.28,60.13,60.25,628
2025-10-31T10:24:00+00:00,60.16,60.19,60.15,60.16,183
2025-10-31T10:21:00+00:00,60.1,60.16,60.09,60.15,254
2025-10-31T10:18:00+00:00,60.05,60.1,59.99,60.09,528
2025-10-31T10:15:00+00:00,60.09,60.13,60.04,60.05,632
2025-10-31T10:12:00+00:00,60.17,60.19,60.09,60.09,243
2025-10-31T10:09:00+00:00,60.18,60.21,60.12,60.15,496
2025-10-31T10:06:00+00:00,60.17,60.19,60.16,60.18,90
2025-10-31T10:03:00+00:00,60.11,60.21,60.1,60.17,334
2025-10-31T10:00:00+00:00,60.1,60.17,60.09,60.11,442
2025-10-31T09:57:00+00:00,60.14,60.15,60.08,60.1,271
2025-10-31T09:54:00+00:00,60.15,60.18,60.1,60.15,402
2025-10-31T09:51:00+00:00,60.28,60.28,60.15,60.15,228
2025-10-31T09:48:00+00:00,60.19,60.36,60.19,60.28,780
2025-10-31T09:45:00+00:00,60.16,60.2,60.11,60.2,325
2025-10-31T09:42:00+00:00,60.23,60.23,60.16,60.16,157
2025-10-31T09:39:00+00:00,60.25,60.25,60.22,60.23,157
2025-10-31T09:36:00+00:00,60.23,60.25,60.23,60.25,156
2025-10-31T09:33:00+00:00,60.23,60.27,60.23,60.24,164
2025-10-31T09:30:00+00:00,60.27,60.32,60.23,60.24,364
2025-10-31T09:27:00+00:00,60.26,60.28,60.23,60.27,163
2025-10-31T09:24:00+00:00,60.26,60.3,60.23,60.27,310
2025-10-31T09:21:00+00:00,60.18,60.29,60.15,60.26,326
2025-10-31T09:18:00+00:00,60.21,60.24,60.17,60.18,210
2025-10-31T09:15:00+00:00,60.14,60.23,60.13,60.2,495
2025-10-31T09:12:00+00:00,60.09,60.15,60.08,60.13,373
2025-10-31T09:09:00+00:00,60.09,60.1,60.02,60.09,558
2025-10-31T09:06:00+00:00,60.13,60.13,60.06,60.09,276
2025-10-31T09:03:00+00:00,60.2,60.24,60.02,60.13,873
2025-10-31T09:00:00+00:00,60.18,60.23,60.17,60.2,298
2025-10-31T08:57:00+00:00,60.24,60.25,60.17,60.19,307
2025-10-31T08:54:00+00:00,60.21,60.26,60.19,60.24,384
2025-10-31T08:51:00+00:00,60.29,60.3,60.19,60.22,412
2025-10-31T08:48:00+00:00,60.36,60.4,60.27,60.29,453
2025-10-31T08:45:00+00:00,60.44,60.45,60.35,60.35,261
2025-10-31T08:42:00+00:00,60.44,60.47,60.42,60.44,138
2025-10-31T08:39:00+00:00,60.52,60.53,60.43,60.44,295
2025-10-31T08:36:00+00:00,60.42,60.53,60.41,60.51,214
2025-10-31T08:33:00+00:00,60.4,60.48,60.39,60.42,173
2025-10-31T08:30:00+00:00,60.38,60.44,60.37,60.4,473
2025-10-31T08:27:00+00:00,60.46,60.48,60.35,60.38,714
2025-10-31T08:24:00+00:00,60.46,60.47,60.43,60.46,98
2025-10-31T08:21:00+00:00,60.47,60.48,60.43,60.45,254
2025-10-31T08:18:00+00:00,60.46,60.52,60.46,60.49,199
2025-10-31T08:15:00+00:00,60.42,60.47,60.42,60.45,179
2025-10-31T08:12:00+00:00,60.41,60.47,60.41,60.43,222
2025-10-31T08:09:00+00:00,60.37,60.4,60.36,60.4,134
2025-10-31T08:06:00+00:00,60.39,60.4,60.32,60.37,405
2025-10-31T08:03:00+00:00,60.44,60.45,60.38,60.39,221
2025-10-31T08:00:00+00:00,60.45,60.46,60.38,60.43,254
2025-10-31T07:57:00+00:00,60.43,60.47,60.42,60.44,295
2025-10-31T07:54:00+00:00,60.41,60.46,60.39,60.43,244
2025-10-31T07:51:00+00:00,60.42,60.43,60.41,60.41,114
2025-10-31T07:48:00+00:00,60.38,60.44,60.38,60.42,359
2025-10-31T07:45:00+00:00,60.36,60.38,60.31,60.37,202
2025-10-31T07:42:00+00:00,60.36,60.4,60.35,60.36,164
2025-10-31T07:39:00+00:00,60.39,60.45,60.34,60.35,382
2025-10-31T07:36:00+00:00,60.39,60.4,60.34,60.38,181
2025-10-31T07:33:00+00:00,60.29,60.39,60.28,60.39,250
2025-10-31T07:30:00+00:00,60.38,60.39,60.28,60.29,400
2025-10-31T07:27:00+00:00,60.33,60.4,60.33,60.39,238
2025-10-31T07:24:00+00:00,60.33,60.36,60.32,60.34,369
2025-10-31T07:21:00+00:00,60.26,60.34,60.25,60.33,150
2025-10-31T07:18:00+00:00,60.25,60.29,60.25,60.25,120
2025-10-31T07:15:00+00:00,60.28,60.28,60.24,60.25,243
2025-10-31T07:12:00+00:00,60.25,60.31,60.25,60.27,140
2025-10-31T07:09:00+00:00,60.3,60.31,60.24,60.24,228
2025-10-31T07:06:00+00:00,60.28,60.35,60.27,60.3,305
2025-10-31T07:03:00+00:00,60.25,60.29,60.23,60.27,299
2025-10-31T07:00:00+00:00,60.23,60.27,60.23,60.25,398
2025-10-31T06:57:00+00:00,60.19,60.25,60.19,60.24,230
2025-10-31T06:54:00+00:00,60.21,60.22,60.18,60.19,44
2025-10-31T06:51:00+00:00,60.18,60.23,60.15,60.21,156
2025-10-31T06:48:00+00:00,60.12,60.18,60.12,60.18,68
2025-10-31T06:45:00+00:00,60.12,60.15,60.11,60.11,109
2025-10-31T06:42:00+00:00,60.12,60.17,60.12,60.13,173
2025-10-31T06:39:00+00:00,60.09,60.14,60.09,60.13,215
2025-10-31T06:36:00+00:00,60.07,60.1,60.06,60.09,62
2025-10-31T06:33:00+00:00,60.11,60.11,60.06,60.07,193
2025-10-31T06:30:00+00:00,60.2,60.22,60.1,60.1,196
2025-10-31T06:27:00+00:00,60.24,60.27,60.2,60.21,158
2025-10-31T06:24:00+00:00,60.25,60.25,60.24,60.25,30
2025-10-31T06:21:00+00:00,60.23,60.25,60.22,60.24,60
2025-10-31T06:18:00+00:00,60.21,60.24,60.2,60.23,54
2025-10-31T06:15:00+00:00,60.19,60.24,60.17,60.21,182
2025-10-31T06:12:00+00:00,60.19,60.19,60.17,60.19,41
2025-10-31T06:09:00+00:00,60.15,60.2,60.14,60.19,110
2025-10-31T06:06:00+00:00,60.14,60.17,60.13,60.14,93
2025-10-31T06:03:00+00:00,60.13,60.14,60.1,60.14,73
2025-10-31T06:00:00+00:00,60.1,60.12,60.07,60.12,56
2025-10-31T05:57:00+00:00,60.12,60.14,60.09,60.09,96
2025-10-31T05:54:00+00:00,60.08,60.13,60.08,60.13,143
2025-10-31T05:51:00+00:00,60.08,60.08,60.05,60.07,88
2025-10-31T05:48:00+00:00,60.11,60.11,60.07,60.07,51
2025-10-31T05:45:00+00:00,60.13,60.13,60.11,60.11,21
2025-10-31T05:42:00+00:00,60.13,60.15,60.13,60.13,43
2025-10-31T05:39:00+00:00,60.13,60.14,60.12,60.12,51
2025-10-31T05:36:00+00:00,60.1,60.13,60.1,60.12,47
2025-10-31T05:33:00+00:00,60.1,60.1,60.09,60.1,31
2025-10-31T05:30:00+00:00,60.07,60.1,60.06,60.1,128
2025-10-31T05:27:00+00:00,60.08,60.09,60.07,60.07,38
2025-10-31T05:24:00+00:00,60.09,60.1,60.08,60.08,67
2025-10-31T05:21:00+00:00,60.13,60.13,60.09,60.1,107
2025-10-31T05:18:00+00:00,60.16,60.16,60.14,60.14,23
2025-10-31T05:15:00+00:00,60.15,60.16,60.15,60.15,23
2025-10-31T05:12:00+00:00,60.16,60.16,60.15,60.15,11
2025-10-31T05:09:00+00:00,60.18,60.18,60.15,60.16,58
2025-10-31T05:06:00+00:00,60.18,60.18,60.17,60.18,34
2025-10-31T05:03:00+00:00,60.15,60.18,60.15,60.17,28
2025-10-31T05:00:00+00:00,60.16,60.16,60.11,60.15,325
2025-10-31T04:57:00+00:00,60.14,60.17,60.14,60.16,32
2025-10-31T04:54:00+00:00,60.15,60.15,60.14,60.14,13
2025-10-31T04:51:00+00:00,60.15,60.15,60.15,60.15,8
2025-10-31T04:48:00+00:00,60.15,60.15,60.15,60.15,8
2025-10-31T04:45:00+00:00,60.14,60.15,60.14,60.15,18
2025-10-31T04:42:00+00:00,60.14,60.14,60.14,60.14,1
2025-10-31T04:39:00+00:00,60.14,60.14,60.13,60.13,2
2025-10-31T04:36:00+00:00,60.12,60.14,60.12,60.13,15
2025-10-31T04:33:00+00:00,60.13,60.13,60.11,60.12,26
2025-10-31T04:30:00+00:00,60.16,60.16,60.14,60.14,16
2025-10-31T04:27:00+00:00,60.15,60.16,60.15,60.16,18
2025-10-31T04:24:00+00:00,60.14,60.14,60.14,60.14,13
2025-10-31T04:21:00+00:00,60.14,60.15,60.14,60.14,30
2025-10-31T04:18:00+00:00,60.17,60.18,60.15,60.15,39
2025-10-31T04:15:00+00:00,60.15,60.17,60.15,60.17,41
2025-10-31T04:12:00+00:00,60.14,60.15,60.14,60.15,15
2025-10-31T04:09:00+00:00,60.13,60.14,60.13,60.14,20
2025-10-31T04:06:00+00:00,60.15,60.16,60.13,60.13,40
2025-10-31T04:03:00+00:00,60.12,60.15,60.12,60.15,34
2025-10-31T04:00:00+00:00,60.12,60.13,60.1,60.12,83
