time,open,high,low,close,volume,hl_range,chaikin_vol,roc
2025-10-31T04:00:00+00:00,60.12,60.13,60.1,60.12,83,0.030000000000001137,-24.449617830566915,-0.06648936170212624
2025-10-31T04:03:00+00:00,60.12,60.15,60.12,60.15,34,0.030000000000001137,-13.170300205187937,-0.016622340425528608
2025-10-31T04:06:00+00:00,60.15,60.16,60.13,60.13,40,0.02999999999999403,-21.66023433061911,-0.033250207813792225
2025-10-31T04:09:00+00:00,60.13,60.14,60.13,60.14,20,0.00999999999999801,-25.457094849961194,-0.033244680851057216
2025-10-31T04:12:00+00:00,60.14,60.15,60.14,60.15,15,0.00999999999999801,-28.910481654838915,0.0
2025-10-31T04:15:00+00:00,60.15,60.17,60.15,60.17,41,0.020000000000003126,-24.668138372536372,0.049883604921850906
2025-10-31T04:18:00+00:00,60.17,60.18,60.15,60.15,39,0.030000000000001137,-13.312975213178182,0.0166278683072797
2025-10-31T04:21:00+00:00,60.14,60.15,60.14,60.14,30,0.00999999999999801,-12.180942139270341,-0.016625103906896112
2025-10-31T04:24:00+00:00,60.14,60.14,60.14,60.14,13,0.0,-20.448591359239344,0.0
2025-10-31T04:27:00+00:00,60.15,60.16,60.15,60.16,18,0.00999999999999801,-25.977005630123216,0.04989190088141365
2025-10-31T04:30:00+00:00,60.16,60.16,60.14,60.14,16,0.01999999999999602,-13.052264912035067,0.033266799733870804
2025-10-31T04:33:00+00:00,60.13,60.13,60.11,60.12,26,0.020000000000003126,-0.45561780488066567,-0.04987531172070015
2025-10-31T04:36:00+00:00,60.12,60.14,60.12,60.13,15,0.020000000000003126,-9.991830675757368,0.0
2025-10-31T04:39:00+00:00,60.14,60.14,60.13,60.13,2,0.00999999999999801,-24.824987398665534,-0.0166278683072797
2025-10-31T04:42:00+00:00,60.14,60.14,60.14,60.14,1,0.0,-43.044258537797155,-0.016625103906896112
2025-10-31T04:45:00+00:00,60.14,60.15,60.14,60.15,18,0.00999999999999801,-39.17607288750193,-0.03323915572544977
2025-10-31T04:48:00+00:00,60.15,60.15,60.15,60.15,8,0.0,-45.19554138466568,0.0
2025-10-31T04:51:00+00:00,60.15,60.15,60.15,60.15,8,0.0,-55.871027809993166,0.0166278683072797
2025-10-31T04:54:00+00:00,60.15,60.15,60.14,60.14,13,0.00999999999999801,-58.71184681322037,0.0
2025-10-31T04:57:00+00:00,60.14,60.17,60.14,60.16,32,0.030000000000001137,-33.66162736871353,0.0
2025-10-31T05:00:00+00:00,60.16,60.16,60.11,60.15,325,0.04999999999999716,25.51025682165292,0.0166278683072797
2025-10-31T05:03:00+00:00,60.15,60.18,60.15,60.17,28,0.030000000000001137,47.55959967763532,0.0831669993346711
2025-10-31T05:06:00+00:00,60.18,60.18,60.17,60.18,34,0.00999999999999801,24.536049590356704,0.08315316813570124
2025-10-31T05:09:00+00:00,60.18,60.18,60.15,60.16,58,0.030000000000001137,30.23657276094278,0.04989190088141365
2025-10-31T05:12:00+00:00,60.16,60.16,60.15,60.15,11,0.00999999999999801,12.999104255528929,0.0166278683072797
2025-10-31T05:15:00+00:00,60.15,60.16,60.15,60.15,23,0.00999999999999801,11.490546381655573,0.0
2025-10-31T05:18:00+00:00,60.16,60.16,60.14,60.14,23,0.01999999999999602,39.85854652554384,-0.016625103906896112
2025-10-31T05:21:00+00:00,60.13,60.13,60.09,60.1,107,0.03999999999999915,78.2935729192289,-0.08312551953449236
2025-10-31T05:24:00+00:00,60.09,60.1,60.08,60.08,67,0.020000000000003126,114.40941892735157,-0.09976720984370181
2025-10-31T05:27:00+00:00,60.08,60.09,60.07,60.07,38,0.020000000000003126,158.5510084928349,-0.14960106382978108
2025-10-31T05:30:00+00:00,60.07,60.1,60.06,60.1,128,0.03999999999999915,188.60127721165637,-0.08312551953449236
2025-10-31T05:33:00+00:00,60.1,60.1,60.09,60.1,31,0.00999999999999801,76.82543779757454,-0.11633704503905648
2025-10-31T05:36:00+00:00,60.1,60.13,60.1,60.12,47,0.030000000000001137,21.74801662976111,-0.09970089730807956
2025-10-31T05:39:00+00:00,60.13,60.14,60.12,60.12,51,0.020000000000003126,7.597115091612375,-0.06648936170212624
2025-10-31T05:42:00+00:00,60.13,60.15,60.13,60.13,43,0.01999999999999602,16.352247729084606,-0.033250207813792225
2025-10-31T05:45:00+00:00,60.13,60.13,60.11,60.11,21,0.020000000000003126,3.541407685140448,-0.06650041562759625
2025-10-31T05:48:00+00:00,60.11,60.11,60.07,60.07,51,0.03999999999999915,31.722651764055378,-0.11639507815098152
2025-10-31T05:51:00+00:00,60.08,60.08,60.05,60.07,88,0.030000000000001137,49.23870130820225,-0.04991680532446112
2025-10-31T05:54:00+00:00,60.08,60.13,60.08,60.13,143,0.05000000000000426,69.67646937314663,0.08322237017310963
2025-10-31T05:57:00+00:00,60.12,60.14,60.09,60.09,96,0.04999999999999716,54.867638629113934,0.033294489761949604
2025-10-31T06:00:00+00:00,60.1,60.12,60.07,60.12,56,0.04999999999999716,70.8920545845633,0.033277870216299535
2025-10-31T06:03:00+00:00,60.13,60.14,60.1,60.14,73,0.03999999999999915,75.8615613256547,0.0665557404326109
2025-10-31T06:06:00+00:00,60.14,60.17,60.13,60.14,93,0.03999999999999915,53.5241920497548,0.033266799733870804
2025-10-31T06:09:00+00:00,60.15,60.2,60.14,60.19,110,0.060000000000002274,90.37810408223433,0.11643379906853007
2025-10-31T06:12:00+00:00,60.19,60.19,60.17,60.19,41,0.01999999999999602,61.63488607791805,0.09978380176283912
2025-10-31T06:15:00+00:00,60.19,60.24,60.17,60.21,182,0.07000000000000028,91.61878601884142,0.16636167027117188
2025-10-31T06:18:00+00:00,60.21,60.24,60.2,60.23,54,0.03999999999999915,92.98380706126788,0.26635591809554954
2025-10-31T06:21:00+00:00,60.23,60.25,60.22,60.24,60,0.030000000000001137,85.84793936240584,0.2830031629765302
2025-10-31T06:24:00+00:00,60.25,60.25,60.24,60.25,30,0.00999999999999801,39.41660689790446,0.19956760352569008
2025-10-31T06:27:00+00:00,60.24,60.27,60.2,60.21,158,0.07000000000000028,59.067995565435204,0.1997004493260067
2025-10-31T06:30:00+00:00,60.2,60.22,60.1,60.1,196,0.11999999999999744,83.25479461793442,-0.03326679973385899
2025-10-31T06:33:00+00:00,60.11,60.11,60.06,60.07,193,0.04999999999999716,60.98067668318479,-0.11639507815098152
2025-10-31T06:36:00+00:00,60.07,60.1,60.06,60.09,62,0.03999999999999915,41.02559675328757,-0.08313934153641031
2025-10-31T06:39:00+00:00,60.09,60.14,60.09,60.13,215,0.04999999999999716,37.91405943664015,-0.09968433294566402
2025-10-31T06:42:00+00:00,60.12,60.17,60.12,60.13,173,0.05000000000000426,35.4372293897879,-0.09968433294566402
2025-10-31T06:45:00+00:00,60.12,60.15,60.11,60.11,109,0.03999999999999915,17.546728746070087,-0.1660853678790922
2025-10-31T06:48:00+00:00,60.12,60.18,60.12,60.18,68,0.060000000000002274,35.031132615044605,-0.08301510874978775
2025-10-31T06:51:00+00:00,60.18,60.23,60.15,60.21,156,0.0799999999999983,28.999431625576,-0.04980079681275089
2025-10-31T06:54:00+00:00,60.21,60.22,60.18,60.19,44,0.03999999999999915,24.10467582703819,-0.09958506224066767
2025-10-31T06:57:00+00:00,60.19,60.25,60.19,60.24,230,0.060000000000002274,34.273961335860385,0.04982561036372884
2025-10-31T07:00:00+00:00,60.23,60.27,60.23,60.25,398,0.04000000000000625,48.02879233610609,0.2495840266222938
2025-10-31T07:03:00+00:00,60.25,60.29,60.23,60.27,299,0.060000000000002274,28.902383425419583,0.33294489761944873
2025-10-31T07:06:00+00:00,60.28,60.35,60.27,60.3,305,0.0799999999999983,4.543706746521094,0.3494757863205088
2025-10-31T07:09:00+00:00,60.3,60.31,60.24,60.24,228,0.07000000000000028,10.436359414081181,0.18293696989855218
2025-10-31T07:12:00+00:00,60.25,60.31,60.25,60.27,140,0.060000000000002274,15.966807996560451,0.23282887077997766
2025-10-31T07:15:00+00:00,60.28,60.28,60.24,60.25,243,0.03999999999999915,9.637384267263993,0.23290633837963828
2025-10-31T07:18:00+00:00,60.25,60.29,60.25,60.25,120,0.03999999999999915,4.391179354398571,0.11631771352608887
2025-10-31T07:21:00+00:00,60.26,60.34,60.25,60.33,150,0.09000000000000341,22.186146076717055,0.19930244145490356
2025-10-31T07:24:00+00:00,60.33,60.36,60.32,60.34,369,0.03999999999999915,10.36575338419729,0.24921083236418956
2025-10-31T07:27:00+00:00,60.33,60.4,60.33,60.39,238,0.07000000000000028,4.475862181652795,0.24900398406374266
2025-10-31T07:30:00+00:00,60.38,60.39,60.28,60.29,400,0.10999999999999943,27.667918737241898,0.06639004149377452
2025-10-31T07:33:00+00:00,60.29,60.39,60.28,60.39,250,0.10999999999999943,38.7775351055251,0.19910403185664083
2025-10-31T07:36:00+00:00,60.39,60.4,60.34,60.38,181,0.05999999999999517,40.34725873652327,0.13266998341626102
2025-10-31T07:39:00+00:00,60.39,60.45,60.34,60.35,382,0.10999999999999943,49.120585933152086,0.1826029216467454
2025-10-31T07:42:00+00:00,60.36,60.4,60.35,60.36,164,0.04999999999999716,27.501070345861567,0.14932802389247768
2025-10-31T07:45:00+00:00,60.36,60.38,60.31,60.37,202,0.07000000000000028,21.70700934059518,0.19917012448132354
2025-10-31T07:48:00+00:00,60.38,60.44,60.38,60.42,359,0.05999999999999517,17.78217202491172,0.28215767634855055
2025-10-31T07:51:00+00:00,60.42,60.43,60.41,60.41,114,0.020000000000003126,9.07836853559288,0.13260401127133814
2025-10-31T07:54:00+00:00,60.41,60.46,60.39,60.43,244,0.07000000000000028,18.020880063025068,0.1491547895260131
2025-10-31T07:57:00+00:00,60.43,60.47,60.42,60.44,295,0.04999999999999716,1.0494803868488178,0.08279516476237317
2025-10-31T08:00:00+00:00,60.45,60.46,60.38,60.43,254,0.0799999999999983,13.775102049977134,0.23221098026206763
2025-10-31T08:03:00+00:00,60.44,60.45,60.38,60.39,221,0.07000000000000028,10.803376682217406,0.0
2025-10-31T08:06:00+00:00,60.39,60.4,60.32,60.37,405,0.0799999999999983,-0.35129566979613364,-0.016561775422333745
2025-10-31T08:09:00+00:00,60.37,60.4,60.36,60.4,134,0.03999999999999915,-17.03671518542706,0.08285004142501601
2025-10-31T08:12:00+00:00,60.41,60.47,60.41,60.43,222,0.060000000000002274,-14.489837264688568,0.11597084161696534
2025-10-31T08:15:00+00:00,60.42,60.47,60.42,60.45,179,0.04999999999999716,-24.540710616348633,0.13251615040583967
2025-10-31T08:18:00+00:00,60.46,60.52,60.46,60.49,199,0.060000000000002274,-19.091317108081626,0.11585567692816996
2025-10-31T08:21:00+00:00,60.47,60.48,60.43,60.45,254,0.04999999999999716,-20.732403028154472,0.06621420294654239
2025-10-31T08:24:00+00:00,60.46,60.47,60.43,60.46,98,0.03999999999999915,-22.666796052779663,0.0496442164487856
2025-10-31T08:27:00+00:00,60.46,60.48,60.35,60.38,714,0.12999999999999545,11.040737026269191,-0.09927200529449896
2025-10-31T08:30:00+00:00,60.38,60.44,60.37,60.4,473,0.07000000000000028,8.819940204007278,-0.0496442164487856
2025-10-31T08:33:00+00:00,60.4,60.48,60.39,60.42,173,0.0899999999999963,19.452318481530394,0.04967709885742861
2025-10-31T08:36:00+00:00,60.42,60.53,60.41,60.51,214,0.12000000000000455,26.358244862009926,0.23190326321020469
2025-10-31T08:39:00+00:00,60.52,60.53,60.43,60.44,295,0.10000000000000142,29.57054257608266,0.0662251655629125
2025-10-31T08:42:00+00:00,60.44,60.47,60.42,60.44,138,0.04999999999999716,15.230125596081884,0.01654807214959128
2025-10-31T08:45:00+00:00,60.44,60.45,60.35,60.35,261,0.10000000000000142,30.804480619667608,-0.16542597187758712
2025-10-31T08:48:00+00:00,60.36,60.4,60.27,60.29,453,0.12999999999999545,45.815371705185775,-0.33063316250620406
2025-10-31T08:51:00+00:00,60.29,60.3,60.19,60.22,412,0.10999999999999943,57.02829638399006,-0.38047973531845153
2025-10-31T08:54:00+00:00,60.21,60.26,60.19,60.24,384,0.07000000000000028,49.70433852265235,-0.36387694343367327
2025-10-31T08:57:00+00:00,60.24,60.25,60.17,60.19,307,0.0799999999999983,51.31034910268922,-0.31467373302418816
2025-10-31T09:00:00+00:00,60.18,60.23,60.17,60.2,298,0.05999999999999517,51.1369400119788,-0.33112582781456246
2025-10-31T09:03:00+00:00,60.2,60.24,60.02,60.13,873,0.21999999999999886,57.371222458458135,-0.479973518702415
2025-10-31T09:06:00+00:00,60.13,60.13,60.06,60.09,276,0.07000000000000028,46.76657140703428,-0.6941001487357373
2025-10-31T09:09:00+00:00,60.09,60.1,60.02,60.09,558,0.0799999999999983,33.73907008888544,-0.5790866975512812
2025-10-31T09:12:00+00:00,60.09,60.15,60.08,60.13,373,0.07000000000000028,13.502553749754506,-0.5129053606882779
2025-10-31T09:15:00+00:00,60.14,60.23,60.13,60.2,495,0.09999999999999432,10.604059464019944,-0.24855012427505976
2025-10-31T09:18:00+00:00,60.21,60.24,60.17,60.18,210,0.07000000000000028,14.013093225149397,-0.18245148449162288
2025-10-31T09:21:00+00:00,60.18,60.29,60.15,60.26,326,0.14000000000000057,19.7527936172986,0.06642311524410353
2025-10-31T09:24:00+00:00,60.26,60.3,60.23,60.27,310,0.07000000000000028,2.632055078195626,0.04980079681275089
2025-10-31T09:27:00+00:00,60.26,60.28,60.23,60.27,163,0.05000000000000426,-9.47601643526706,0.1329124439275717
2025-10-31T09:30:00+00:00,60.27,60.32,60.23,60.24,364,0.09000000000000341,-4.095610488013332,0.06644518272425108
2025-10-31T09:33:00+00:00,60.23,60.27,60.23,60.24,164,0.04000000000000625,-11.667420580097533,0.18293696989855218
2025-10-31T09:36:00+00:00,60.23,60.25,60.23,60.25,156,0.020000000000003126,-18.891162400236965,0.26626726576800896
2025-10-31T09:39:00+00:00,60.25,60.25,60.22,60.23,157,0.030000000000001137,-43.89096801831116,0.2329838575470019
2025-10-31T09:42:00+00:00,60.23,60.23,60.16,60.16,157,0.07000000000000028,-38.3631938871896,0.04989190088141365
2025-10-31T09:45:00+00:00,60.16,60.2,60.11,60.2,325,0.09000000000000341,-30.75392731829088,0.0
2025-10-31T09:48:00+00:00,60.19,60.36,60.19,60.28,780,0.1700000000000017,-6.8086462300674615,0.16616816218012867
2025-10-31T09:51:00+00:00,60.28,60.28,60.15,60.15,228,0.13000000000000256,0.3352528659515143,-0.18254231662794462
2025-10-31T09:54:00+00:00,60.15,60.18,60.1,60.15,402,0.0799999999999983,2.32183178107734,-0.19910403185665262
2025-10-31T09:57:00+00:00,60.14,60.15,60.08,60.1,271,0.07000000000000028,-11.188311566152032,-0.28206404513025
2025-10-31T10:00:00+00:00,60.1,60.17,60.09,60.11,442,0.0799999999999983,-7.716448619799719,-0.2158034528552499
2025-10-31T10:03:00+00:00,60.11,60.21,60.1,60.17,334,0.10999999999999943,5.863878694461902,-0.11620185922974814
2025-10-31T10:06:00+00:00,60.17,60.19,60.16,60.18,90,0.030000000000001137,-7.886557441516269,-0.11618257261410835
2025-10-31T10:09:00+00:00,60.18,60.21,60.12,60.15,496,0.09000000000000341,4.520695594674405,-0.13282417399966512
2025-10-31T10:12:00+00:00,60.17,60.19,60.09,60.09,243,0.09999999999999432,25.86784102707943,-0.11635638297871208
2025-10-31T10:15:00+00:00,60.09,60.13,60.04,60.05,632,0.09000000000000341,41.548155918254096,-0.24916943521595628
2025-10-31T10:18:00+00:00,60.05,60.1,59.99,60.09,528,0.10999999999999943,44.7346422651008,-0.31519575315195375
2025-10-31T10:21:00+00:00,60.1,60.16,60.09,60.15,254,0.06999999999999318,28.46074184829444,0.0
2025-10-31T10:24:00+00:00,60.16,60.19,60.15,60.16,183,0.03999999999999915,-9.255026872662093,0.016625103906896112
