t,o,h,l,c,v
2025-10-29T16:00:00+00:00,60.86,61.02,60.58,60.63,15545
2025-10-29T15:00:00+00:00,60.88,60.99,60.76,60.85,15983
2025-10-29T14:00:00+00:00,60.36,60.91,60.36,60.88,25210
2025-10-29T13:00:00+00:00,60.17,60.49,60.05,60.37,16511
2025-10-29T12:00:00+00:00,60.38,60.38,60.03,60.19,7647
2025-10-29T11:00:00+00:00,60.37,60.52,60.29,60.38,6395
2025-10-29T10:00:00+00:00,60.19,60.4,60.08,60.37,6303
2025-10-29T09:00:00+00:00,59.73,60.37,59.72,60.18,7913
2025-10-29T08:00:00+00:00,60.28,60.29,59.7,59.74,12357
2025-10-29T07:00:00+00:00,60.36,60.52,60.24,60.27,4677
2025-10-29T06:00:00+00:00,60.11,60.37,60.11,60.36,2130
2025-10-29T05:00:00+00:00,60.01,60.21,59.99,60.12,1585
2025-10-29T04:00:00+00:00,60.16,60.16,60.01,60.01,682
2025-10-29T03:00:00+00:00,60.04,60.17,60.01,60.16,1486
2025-10-29T02:00:00+00:00,60.32,60.34,59.95,60.04,2149
2025-10-29T01:00:00+00:00,60.19,60.41,60.18,60.32,1709
2025-10-29T00:00:00+00:00,60.23,60.31,60.17,60.2,1247
2025-10-28T23:00:00+00:00,60.17,60.28,60.14,60.23,499
2025-10-28T22:00:00+00:00,60.18,60.25,60.13,60.16,860
2025-10-28T20:00:00+00:00,59.96,60.24,59.88,60.18,3627
2025-10-28T19:00:00+00:00,60.01,60.06,59.88,59.96,3541
2025-10-28T18:00:00+00:00,60.24,60.27,59.92,60.0,17042
2025-10-28T17:00:00+00:00,60.08,60.31,60.05,60.23,8374
2025-10-28T16:00:00+00:00,59.89,60.26,59.85,60.07,19339
2025-10-28T15:00:00+00:00,60.0,60.18,59.76,59.9,17975
2025-10-28T14:00:00+00:00,60.57,60.7,59.96,60.0,18525
2025-10-28T13:00:00+00:00,60.27,60.77,60.27,60.58,18779
2025-10-28T12:00:00+00:00,60.49,60.65,60.07,60.27,11191
2025-10-28T11:00:00+00:00,60.43,60.67,60.32,60.49,6204
2025-10-28T10:00:00+00:00,60.37,60.66,60.28,60.43,6846
2025-10-28T09:00:00+00:00,60.23,60.38,60.08,60.36,8799
2025-10-28T08:00:00+00:00,60.54,60.58,59.93,60.23,16199
2025-10-28T07:00:00+00:00,61.1,61.33,60.49,60.54,8486
2025-10-28T06:00:00+00:00,61.21,61.3,61.06,61.1,1900
2025-10-28T05:00:00+00:00,61.17,61.29,61.08,61.2,1645
2025-10-28T04:00:00+00:00,61.24,61.28,61.13,61.17,998
2025-10-28T03:00:00+00:00,61.29,61.33,61.25,61.26,444
2025-10-28T02:00:00+00:00,61.35,61.39,61.19,61.29,1211
2025-10-28T01:00:00+00:00,61.12,61.38,61.11,61.36,1704
2025-10-28T00:00:00+00:00,61.3,61.31,61.1,61.13,1643
2025-10-27T23:00:00+00:00,61.35,61.36,61.26,61.29,622
2025-10-27T22:00:00+00:00,61.5,61.5,61.34,61.35,555
2025-10-27T20:00:00+00:00,61.42,61.63,61.37,61.55,2042
2025-10-27T19:00:00+00:00,61.41,61.5,61.32,61.41,2562
2025-10-27T18:00:00+00:00,61.46,61.52,61.12,61.42,15414
2025-10-27T17:00:00+00:00,61.59,61.71,61.34,61.46,8672
2025-10-27T16:00:00+00:00,61.67,61.75,61.46,61.59,15993
2025-10-27T15:00:00+00:00,61.91,62.03,61.57,61.67,17098
2025-10-27T14:00:00+00:00,61.83,61.99,61.48,61.9,14758
2025-10-27T13:00:00+00:00,61.57,61.88,61.34,61.82,20605
2025-10-27T12:00:00+00:00,61.45,61.57,61.21,61.56,8045
2025-10-27T11:00:00+00:00,60.9,61.5,60.89,61.45,7600
2025-10-27T10:00:00+00:00,60.82,61.18,60.77,60.91,6563
2025-10-27T09:00:00+00:00,60.71,61.02,60.67,60.82,9077
2025-10-27T08:00:00+00:00,61.63,61.64,60.71,60.71,14831
2025-10-27T07:00:00+00:00,61.73,61.82,61.37,61.63,6007
2025-10-27T06:00:00+00:00,61.87,61.96,61.7,61.73,1957
2025-10-27T05:00:00+00:00,61.76,61.89,61.71,61.86,1638
2025-10-27T04:00:00+00:00,61.52,61.78,61.49,61.76,1210
2025-10-27T03:00:00+00:00,61.74,61.75,61.51,61.52,1436
2025-10-27T02:00:00+00:00,61.56,61.76,61.54,61.75,1383
2025-10-27T01:00:00+00:00,61.76,61.79,61.53,61.55,3617
2025-10-27T00:00:00+00:00,61.92,62.02,61.75,61.76,2014
2025-10-26T23:00:00+00:00,62.02,62.06,61.86,61.92,1164
2025-10-26T22:00:00+00:00,61.82,62.17,61.77,62.02,3834
2025-10-24T20:00:00+00:00,61.48,61.49,61.38,61.44,2184
2025-10-24T19:00:00+00:00,61.56,61.59,61.41,61.49,4171
2025-10-24T18:00:00+00:00,61.55,61.7,61.42,61.57,22083
2025-10-24T17:00:00+00:00,61.92,61.93,61.5,61.54,19146
2025-10-24T16:00:00+00:00,62.27,62.31,61.9,61.91,13524
2025-10-24T15:00:00+00:00,62.19,62.4,62.11,62.27,16409
2025-10-24T14:00:00+00:00,62.1,62.39,61.92,62.18,20504
2025-10-24T13:00:00+00:00,61.81,62.17,61.76,62.09,21138
2025-10-24T12:00:00+00:00,62.45,62.59,61.71,61.8,15888
2025-10-24T11:00:00+00:00,61.91,62.47,61.87,62.44,14347
2025-10-24T10:00:00+00:00,61.67,61.92,61.65,61.91,6228
2025-10-24T09:00:00+00:00,61.68,61.82,61.61,61.68,5446
2025-10-24T08:00:00+00:00,61.97,62.13,61.65,61.68,10039
2025-10-24T07:00:00+00:00,61.44,62.0,61.36,61.98,7148
2025-10-24T06:00:00+00:00,61.5,61.67,61.38,61.44,4916
2025-10-24T05:00:00+00:00,61.52,61.59,61.47,61.49,1820
2025-10-24T04:00:00+00:00,61.42,61.59,61.41,61.52,1492
2025-10-24T03:00:00+00:00,61.4,61.57,61.33,61.42,1997
2025-10-24T02:00:00+00:00,61.28,61.44,61.21,61.41,2197
2025-10-24T01:00:00+00:00,61.6,61.6,61.26,61.27,2756
2025-10-24T00:00:00+00:00,61.67,61.73,61.44,61.61,2998
2025-10-23T23:00:00+00:00,61.72,61.73,61.57,61.67,555
2025-10-23T22:00:00+00:00,61.79,61.8,61.6,61.73,817
2025-10-23T20:00:00+00:00,61.62,61.77,61.58,61.75,3044
2025-10-23T19:00:00+00:00,61.72,61.8,61.56,61.63,4680
2025-10-23T18:00:00+00:00,61.69,61.86,61.57,61.71,22314
2025-10-23T17:00:00+00:00,62.02,62.09,61.47,61.68,23425
2025-10-23T16:00:00+00:00,62.04,62.2,61.72,62.02,20098
2025-10-23T15:00:00+00:00,61.44,62.05,61.23,62.04,34795
2025-10-23T14:00:00+00:00,61.66,61.67,61.29,61.44,20947
2025-10-23T13:00:00+00:00,61.72,62.12,61.12,61.66,57453
2025-10-23T12:00:00+00:00,61.59,61.75,61.11,61.73,29226
2025-10-23T11:00:00+00:00,61.62,62.08,61.32,61.59,23928
2025-10-23T10:00:00+00:00,61.76,61.88,61.47,61.62,19886
2025-10-23T09:00:00+00:00,61.34,61.8,61.31,61.77,23494
2025-10-23T08:00:00+00:00,60.43,61.35,60.4,61.34,26836
2025-10-23T07:00:00+00:00,60.46,60.68,60.39,60.43,10799
2025-10-23T06:00:00+00:00,60.89,60.89,60.38,60.45,10063
2025-10-23T05:00:00+00:00,60.45,60.9,60.44,60.88,7490
2025-10-23T04:00:00+00:00,60.23,60.61,60.23,60.46,5567
2025-10-23T03:00:00+00:00,60.07,60.42,59.98,60.24,7693
2025-10-23T02:00:00+00:00,59.81,60.14,59.76,60.07,4159
2025-10-23T01:00:00+00:00,59.95,59.99,59.72,59.81,5567
2025-10-23T00:00:00+00:00,60.08,60.26,59.9,59.96,6866
2025-10-22T23:00:00+00:00,59.8,60.16,59.78,60.07,4314
2025-10-22T22:00:00+00:00,59.94,59.98,59.64,59.79,5845
2025-10-22T20:00:00+00:00,59.39,59.69,58.82,59.38,16686
2025-10-22T19:00:00+00:00,58.58,59.83,58.56,59.39,30561
2025-10-22T18:00:00+00:00,58.43,58.63,58.38,58.57,16682
2025-10-22T17:00:00+00:00,58.68,58.74,58.39,58.42,10868
2025-10-22T16:00:00+00:00,58.75,58.84,58.25,58.68,18660
2025-10-22T15:00:00+00:00,58.58,58.92,58.31,58.75,23675
2025-10-22T14:00:00+00:00,58.73,58.78,58.43,58.58,18281
2025-10-22T13:00:00+00:00,58.2,58.82,58.14,58.73,20799
2025-10-22T12:00:00+00:00,58.33,58.61,58.18,58.2,10299
2025-10-22T11:00:00+00:00,58.3,58.53,58.18,58.33,8312
2025-10-22T10:00:00+00:00,58.15,58.39,57.92,58.29,7055
2025-10-22T09:00:00+00:00,58.25,58.32,58.05,58.15,4294
2025-10-22T08:00:00+00:00,58.16,58.42,58.1,58.25,7295
2025-10-22T07:00:00+00:00,58.3,58.34,58.05,58.16,7687
2025-10-22T06:00:00+00:00,58.25,58.5,58.2,58.31,4596
2025-10-22T05:00:00+00:00,58.2,58.35,58.19,58.25,3097
2025-10-22T04:00:00+00:00,58.17,58.27,58.14,58.21,1623
2025-10-22T03:00:00+00:00,57.71,58.38,57.7,58.18,7665
2025-10-22T02:00:00+00:00,57.43,57.76,57.42,57.71,1600
2025-10-22T01:00:00+00:00,57.43,57.5,57.34,57.43,1495
2025-10-22T00:00:00+00:00,57.54,57.56,57.4,57.43,1748
2025-10-21T23:00:00+00:00,57.58,57.63,57.52,57.53,502
2025-10-21T22:00:00+00:00,57.59,57.64,57.53,57.57,771
2025-10-21T20:00:00+00:00,57.41,57.61,57.41,57.58,3029
2025-10-21T19:00:00+00:00,57.31,57.43,57.29,57.4,2877
2025-10-21T18:00:00+00:00,57.23,57.36,57.11,57.32,14419
2025-10-21T17:00:00+00:00,57.2,57.51,56.97,57.22,14181
2025-10-21T16:00:00+00:00,57.35,58.08,57.18,57.2,34510
2025-10-21T15:00:00+00:00,56.83,57.44,56.75,57.34,22344
2025-10-21T14:00:00+00:00,56.41,57.03,56.35,56.82,20388
2025-10-21T13:00:00+00:00,57.45,57.45,56.41,56.41,29212
2025-10-21T12:00:00+00:00,57.38,57.77,57.36,57.46,7955
2025-10-21T11:00:00+00:00,57.51,57.67,57.33,57.39,6879
2025-10-21T10:00:00+00:00,57.36,57.62,57.33,57.52,8455
2025-10-21T09:00:00+00:00,57.18,57.38,56.96,57.36,6125
2025-10-21T08:00:00+00:00,56.73,57.28,56.72,57.19,7114
2025-10-21T07:00:00+00:00,56.88,56.88,56.68,56.73,5503
2025-10-21T06:00:00+00:00,57.03,57.2,56.86,56.88,3334
2025-10-21T05:00:00+00:00,56.87,57.12,56.86,57.01,2322
2025-10-21T04:00:00+00:00,56.84,56.92,56.8,56.88,1114
2025-10-21T03:00:00+00:00,56.81,56.86,56.78,56.85,572
2025-10-21T02:00:00+00:00,56.81,56.91,56.77,56.82,1134
2025-10-21T01:00:00+00:00,56.97,56.99,56.6,56.81,2068
2025-10-21T00:00:00+00:00,56.97,57.02,56.86,56.98,1034
2025-10-20T23:00:00+00:00,56.93,56.97,56.9,56.97,282
2025-10-20T22:00:00+00:00,56.95,56.99,56.89,56.94,503
2025-10-20T20:00:00+00:00,57.0,57.03,56.85,56.93,2391
2025-10-20T19:00:00+00:00,56.91,57.03,56.81,56.99,4443
2025-10-20T18:00:00+00:00,56.92,57.08,56.83,56.91,17834
2025-10-20T17:00:00+00:00,56.62,57.0,56.54,56.91,12106
2025-10-20T16:00:00+00:00,56.48,56.68,56.48,56.61,8184
2025-10-20T15:00:00+00:00,56.57,56.89,56.33,56.49,17510
2025-10-20T14:00:00+00:00,56.56,56.76,56.37,56.57,13937
2025-10-20T13:00:00+00:00,56.57,56.77,55.96,56.56,33577
2025-10-20T12:00:00+00:00,56.73,56.83,56.53,56.58,7222
2025-10-20T11:00:00+00:00,56.74,56.78,56.54,56.74,5491
2025-10-20T10:00:00+00:00,56.86,57.05,56.68,56.74,4014
2025-10-20T09:00:00+00:00,56.95,57.09,56.8,56.85,4598
2025-10-20T08:00:00+00:00,56.67,56.98,56.64,56.94,6630
2025-10-20T07:00:00+00:00,56.62,56.9,56.59,56.67,5349
2025-10-20T06:00:00+00:00,56.81,56.85,56.57,56.62,3613
2025-10-20T05:00:00+00:00,56.98,56.99,56.81,56.82,1209
2025-10-20T04:00:00+00:00,56.96,57.0,56.9,56.98,676
2025-10-20T03:00:00+00:00,56.95,57.02,56.91,56.97,920
2025-10-20T02:00:00+00:00,56.89,57.04,56.88,56.94,919
2025-10-20T01:00:00+00:00,56.98,57.07,56.76,56.89,2094
2025-10-20T00:00:00+00:00,56.95,57.03,56.89,56.99,1395
2025-10-19T23:00:00+00:00,57.15,57.22,56.94,56.95,917
2025-10-19T22:00:00+00:00,57.32,57.43,57.09,57.15,2741
2025-10-17T20:00:00+00:00,57.13,57.31,57.12,57.25,2493
2025-10-17T19:00:00+00:00,57.17,57.25,57.08,57.13,4049
2025-10-17T18:00:00+00:00,57.01,57.32,57.0,57.16,17715
2025-10-17T17:00:00+00:00,56.85,57.2,56.75,57.01,9774
2025-10-17T16:00:00+00:00,57.08,57.21,56.76,56.85,8840
2025-10-17T15:00:00+00:00,57.02,57.24,56.78,57.09,15390
2025-10-17T14:00:00+00:00,56.91,57.13,56.82,57.03,15415
2025-10-17T13:00:00+00:00,57.16,57.2,56.71,56.91,24739
2025-10-17T12:00:00+00:00,57.04,57.29,56.96,57.16,12516
2025-10-17T11:00:00+00:00,56.65,57.09,56.61,57.05,13780
2025-10-17T10:00:00+00:00,56.37,56.83,56.28,56.65,10352
2025-10-17T09:00:00+00:00,56.33,56.54,56.15,56.37,10668
2025-10-17T08:00:00+00:00,56.69,56.75,56.26,56.34,7737
2025-10-17T07:00:00+00:00,56.58,56.8,56.45,56.69,8628
2025-10-17T06:00:00+00:00,56.8,56.96,56.56,56.59,3684
2025-10-17T05:00:00+00:00,56.81,56.89,56.77,56.8,1530
2025-10-17T04:00:00+00:00,56.83,57.01,56.79,56.81,2747
2025-10-17T03:00:00+00:00,56.83,56.92,56.73,56.83,1769
2025-10-17T02:00:00+00:00,56.64,56.88,56.51,56.82,2313
2025-10-17T01:00:00+00:00,56.98,56.98,56.63,56.65,2812
2025-10-17T00:00:00+00:00,56.94,56.99,56.86,56.98,1895
2025-10-16T23:00:00+00:00,57.03,57.03,56.91,56.93,567
2025-10-16T22:00:00+00:00,57.03,57.09,56.97,57.02,1426
2025-10-16T20:00:00+00:00,57.06,57.08,56.88,56.95,2246
2025-10-16T19:00:00+00:00,57.12,57.15,56.95,57.05,3123
2025-10-16T18:00:00+00:00,56.95,57.22,56.78,57.13,17033
2025-10-16T17:00:00+00:00,57.31,57.45,56.9,56.95,15870
2025-10-16T16:00:00+00:00,57.66,57.98,57.04,57.31,20505
2025-10-16T15:00:00+00:00,57.91,58.17,57.26,57.65,18048
2025-10-16T14:00:00+00:00,57.98,58.0,57.77,57.89,8407
2025-10-16T13:00:00+00:00,58.09,58.21,57.82,57.97,10362
2025-10-16T12:00:00+00:00,58.19,58.24,58.07,58.09,4024
2025-10-16T11:00:00+00:00,58.2,58.46,58.18,58.19,3522
2025-10-16T10:00:00+00:00,58.04,58.22,58.0,58.19,3469
2025-10-16T09:00:00+00:00,58.21,58.33,58.01,58.05,3577
2025-10-16T08:00:00+00:00,58.55,58.58,58.13,58.21,4388
2025-10-16T07:00:00+00:00,58.36,58.63,58.23,58.56,4038
2025-10-16T06:00:00+00:00,58.3,58.46,58.25,58.36,960
2025-10-16T05:00:00+00:00,58.36,58.39,58.17,58.29,1254
2025-10-16T04:00:00+00:00,58.37,58.41,58.34,58.35,340
2025-10-16T03:00:00+00:00,58.25,58.39,58.2,58.38,879
2025-10-16T02:00:00+00:00,58.26,58.32,58.19,58.25,504
2025-10-16T01:00:00+00:00,58.33,58.4,58.21,58.25,723
2025-10-16T00:00:00+00:00,58.23,58.53,58.23,58.34,1385
2025-10-15T23:00:00+00:00,58.2,58.23,58.1,58.23,535
2025-10-15T22:00:00+00:00,58.34,58.39,58.2,58.2,688
2025-10-15T20:00:00+00:00,58.02,58.36,58.02,58.3,2015
2025-10-15T19:00:00+00:00,58.13,58.21,58.0,58.03,1696
2025-10-15T18:00:00+00:00,57.92,58.14,57.78,58.11,7180
2025-10-15T17:00:00+00:00,58.09,58.15,57.8,57.92,6363
2025-10-15T16:00:00+00:00,57.95,58.1,57.78,58.09,5412
2025-10-15T15:00:00+00:00,58.21,58.26,57.86,57.95,9498
2025-10-15T14:00:00+00:00,58.44,58.5,58.19,58.19,6228
2025-10-15T13:00:00+00:00,58.83,58.85,58.36,58.43,10231
2025-10-15T12:00:00+00:00,58.38,58.93,58.34,58.84,5998
2025-10-15T11:00:00+00:00,58.27,58.45,58.16,58.38,1886
2025-10-15T10:00:00+00:00,58.26,58.38,58.14,58.28,2341
2025-10-15T09:00:00+00:00,58.22,58.39,58.11,58.26,2376
2025-10-15T08:00:00+00:00,58.26,58.45,58.11,58.21,3375
2025-10-15T07:00:00+00:00,58.32,58.33,58.05,58.26,2497
2025-10-15T06:00:00+00:00,58.17,58.42,58.16,58.34,2758
2025-10-15T05:00:00+00:00,58.11,58.23,58.1,58.19,561
2025-10-15T04:00:00+00:00,58.1,58.15,58.04,58.11,229
2025-10-15T03:00:00+00:00,58.05,58.24,57.95,58.1,653
2025-10-15T02:00:00+00:00,58.22,58.32,58.05,58.05,715
2025-10-15T01:00:00+00:00,58.21,58.27,58.12,58.22,686
2025-10-15T00:00:00+00:00,58.26,58.26,58.15,58.22,665
2025-10-14T23:00:00+00:00,58.27,58.33,58.23,58.25,235
2025-10-14T22:00:00+00:00,58.15,58.39,58.15,58.3,446
2025-10-14T20:00:00+00:00,58.03,58.31,58.03,58.18,1071
2025-10-14T19:00:00+00:00,58.41,58.44,57.97,58.04,2950
2025-10-14T18:00:00+00:00,58.37,58.47,58.19,58.41,5900
2025-10-14T17:00:00+00:00,58.27,58.53,58.27,58.38,5071
2025-10-14T16:00:00+00:00,58.09,58.43,58.08,58.26,6298
2025-10-14T15:00:00+00:00,57.86,58.2,57.61,58.1,7802
2025-10-14T14:00:00+00:00,57.93,58.11,57.69,57.86,9582
2025-10-14T13:00:00+00:00,57.69,58.28,57.66,57.94,12550
2025-10-14T12:00:00+00:00,57.9,57.97,57.6,57.7,5885
2025-10-14T11:00:00+00:00,57.39,57.94,57.39,57.89,4203
2025-10-14T10:00:00+00:00,57.94,58.02,57.29,57.37,4785
2025-10-14T09:00:00+00:00,57.86,58.01,57.61,57.95,4093
2025-10-14T08:00:00+00:00,58.24,58.26,57.67,57.89,5126
2025-10-14T07:00:00+00:00,58.65,58.66,57.99,58.22,5646
2025-10-14T06:00:00+00:00,58.71,58.94,58.6,58.65,1740
2025-10-14T05:00:00+00:00,59.08,59.08,58.68,58.71,955
2025-10-14T04:00:00+00:00,59.29,59.3,59.01,59.07,560
2025-10-14T03:00:00+00:00,59.2,59.31,59.17,59.29,300
2025-10-14T02:00:00+00:00,59.3,59.32,59.2,59.21,429
2025-10-14T01:00:00+00:00,59.35,59.39,59.25,59.28,827
2025-10-14T00:00:00+00:00,59.23,59.36,59.22,59.34,471
2025-10-13T23:00:00+00:00,59.24,59.25,59.21,59.22,54
2025-10-13T22:00:00+00:00,59.17,59.25,59.1,59.25,146
2025-10-13T20:00:00+00:00,59.25,59.31,59.08,59.14,1378
2025-10-13T19:00:00+00:00,59.05,59.32,59.05,59.25,1187
2025-10-13T18:00:00+00:00,59.32,59.32,59.01,59.06,11269
2025-10-13T17:00:00+00:00,59.24,59.4,59.2,59.32,3417
2025-10-13T16:00:00+00:00,59.07,59.29,59.04,59.24,4462
2025-10-13T15:00:00+00:00,59.5,59.57,59.0,59.08,9090
2025-10-13T14:00:00+00:00,59.34,59.63,59.26,59.48,7758
2025-10-13T13:00:00+00:00,58.95,59.37,58.8,59.35,10326
2025-10-13T12:00:00+00:00,59.3,59.37,58.88,58.96,4865
2025-10-13T11:00:00+00:00,59.48,59.62,59.21,59.3,2887
2025-10-13T10:00:00+00:00,59.6,59.67,59.37,59.49,2211
2025-10-13T09:00:00+00:00,59.55,59.69,59.42,59.61,2316
2025-10-13T08:00:00+00:00,59.32,59.58,59.2,59.56,3952
2025-10-13T07:00:00+00:00,59.4,59.46,59.17,59.33,2529
2025-10-13T06:00:00+00:00,59.34,59.43,59.26,59.4,1153
2025-10-13T05:00:00+00:00,59.22,59.4,59.21,59.35,566
2025-10-13T04:00:00+00:00,59.29,59.36,59.22,59.23,616
2025-10-13T03:00:00+00:00,59.4,59.48,59.25,59.28,1028
2025-10-13T02:00:00+00:00,59.46,59.56,59.39,59.4,2135
2025-10-13T01:00:00+00:00,59.25,59.52,59.14,59.46,2120
2025-10-13T00:00:00+00:00,59.14,59.35,58.92,59.27,1746
2025-10-12T23:00:00+00:00,58.89,59.15,58.77,59.14,1273
2025-10-12T22:00:00+00:00,58.65,59.38,58.41,58.88,7892
2025-10-10T20:00:00+00:00,58.39,58.46,57.8,57.84,3388
2025-10-10T19:00:00+00:00,58.38,58.54,58.36,58.4,3059
2025-10-10T18:00:00+00:00,58.52,58.54,58.28,58.37,6912
2025-10-10T17:00:00+00:00,58.49,58.67,58.45,58.51,6005
2025-10-10T16:00:00+00:00,58.51,58.69,58.28,58.48,8954
2025-10-10T15:00:00+00:00,59.62,59.65,58.48,58.5,13123
2025-10-10T14:00:00+00:00,59.73,60.02,59.36,59.63,8349
2025-10-10T13:00:00+00:00,59.81,59.89,59.13,59.72,17254
2025-10-10T12:00:00+00:00,60.24,60.25,59.71,59.82,8674
2025-10-10T11:00:00+00:00,60.26,60.46,60.18,60.25,4476
2025-10-10T10:00:00+00:00,60.66,60.7,60.25,60.25,3180
2025-10-10T09:00:00+00:00,60.75,60.82,60.51,60.67,2617
2025-10-10T08:00:00+00:00,60.75,61.0,60.64,60.78,1837
2025-10-10T07:00:00+00:00,60.66,60.87,60.57,60.74,1815
2025-10-10T06:00:00+00:00,60.91,60.95,60.66,60.69,1286
2025-10-10T05:00:00+00:00,60.77,60.95,60.77,60.9,313
2025-10-10T04:00:00+00:00,60.9,60.9,60.75,60.77,249
2025-10-10T03:00:00+00:00,61.04,61.04,60.89,60.9,151
2025-10-10T02:00:00+00:00,61.11,61.15,60.99,61.04,186
2025-10-10T01:00:00+00:00,61.18,61.18,60.98,61.13,438
2025-10-10T00:00:00+00:00,61.1,61.18,61.04,61.17,392
2025-10-09T23:00:00+00:00,61.06,61.15,61.06,61.09,185
2025-10-09T22:00:00+00:00,61.01,61.06,60.98,61.05,203
2025-10-09T20:00:00+00:00,60.99,61.07,60.94,61.04,622
2025-10-09T19:00:00+00:00,60.89,61.04,60.79,61.0,1854
2025-10-09T18:00:00+00:00,60.94,61.09,60.86,60.88,5168
2025-10-09T17:00:00+00:00,60.94,61.04,60.75,60.94,4417
2025-10-09T16:00:00+00:00,61.41,61.57,60.9,60.94,5043
2025-10-09T15:00:00+00:00,61.74,61.92,61.39,61.41,5755
2025-10-09T14:00:00+00:00,61.75,62.03,61.56,61.75,5516
2025-10-09T13:00:00+00:00,62.01,62.27,61.73,61.75,5342
2025-10-09T12:00:00+00:00,61.72,62.06,61.65,62.01,2094
2025-10-09T11:00:00+00:00,61.64,61.93,61.64,61.73,1529
2025-10-09T10:00:00+00:00,61.87,61.88,61.55,61.62,1367
2025-10-09T09:00:00+00:00,62.17,62.31,61.81,61.87,1494
2025-10-09T08:00:00+00:00,62.17,62.27,61.97,62.17,1583
2025-10-09T07:00:00+00:00,62.07,62.24,62.03,62.19,1222
2025-10-09T06:00:00+00:00,62.13,62.13,61.93,62.08,740
2025-10-09T05:00:00+00:00,61.68,62.12,61.68,62.1,918
2025-10-09T04:00:00+00:00,61.63,61.69,61.63,61.67,97
2025-10-09T03:00:00+00:00,61.55,61.66,61.55,61.61,151
2025-10-09T02:00:00+00:00,61.61,61.66,61.48,61.55,329
2025-10-09T01:00:00+00:00,61.45,61.66,61.28,61.6,966
